web_scraper_order,web_scraper_start_url,name,name2,name3,name4,name5,name6,name7,name8,name9,name10,name11,name12,name13,name14,name15,name16,name17,name18,name19,name20,name21,name22,name23,name24,name25,name26,name27,name28,name29,name30,name31,name32,name33,name34,name35,name36,name37,name38,name39,name40,name41,name42,name43,name44,name45,name46,image,data,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,weapon,gems,gems2,gems3,gems4,tier,gems5,gems6,gems7,gems8,weapon2
1788936811-23,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/MistRavenSummon.webp,Minion,,,,"Mist RavenMinion, Companion, Persistent, Physical, ChaosSummons a mysterious undamageable Mist Raven that can be Commanded to dive at target location, crashing through an otherworldly mirror and damaging enemies in an area. The raven grants you a Frenzy Charge for each enemy it Culls.",Mist Raven,,"Minion, Companion, Persistent, Physical, Chaos",,,,,Commanded,,,,,Companion,,,Chaos,,,,,Physical,,Frenzy Charge,Persistent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788936811-24,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/RoostOfTheRavenKingSwarm.webp,Minion,,Spiraling Conspiracy,,"Spiraling ConspiracyMinion, Persistent, AoE, Physical, Chaos, DurationA flock of mist ravens circle you, dealing damage over time in an area. Their numbers are bolstered by slain foes, or in the Presence of dangerous enemies, but the flock as a whole is considered a single minion. You can Command some of them to take flight, leaving the flock to assail your enemies.",,,"Minion, Persistent, AoE, Physical, Chaos, Duration",,,,Presence,Command,,,,,,,,Chaos,,,,,Physical,,,Persistent,,,,,Duration,,,,,,,,,AoE,,,,,,,,,,,,,,,,,
1788936811-25,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/Soulrend.webp,Spell,,Soulrend,,"SoulrendSpell, Projectile, Chaos, Duration, RepeatableFire a Piercing Projectile that seeks out enemies. Enemies hit are inflicted with a Debuff that Hinders them and deals Chaos damage over time for a short duration.",,,"Spell, Projectile, Chaos, Duration, Repeatable",,,,,,,,,Chaos,,,Repeatable,Chaos,,,,,,,,,,,,Hinders,Duration,,,,,,,,,,,,Projectile,,,,,,,,,,,,,,
1788936811-26,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/RangerPlagueBearerSkill.webp,Buff,,,Plague Bearer,"Plague BearerBuff, Persistent, AoE, Physical, Chaos, NovaWhile active, stores a portion of the Poison Damage you deal. Using this Skill unleashes the stored Poison to damage and Poison enemies around you.",,,"Buff, Persistent, AoE, Physical, Chaos, Nova",,,Nova,,,,,,,,,,Chaos,,,,,Physical,,,Persistent,,,,,,,,,,,,,,AoE,,,,,,,,,,,,,,,,,
1788936811-27,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SigilofPowerWeaponSkill.webp,Spell,,Sigil of Power,,"Sigil of PowerSpell, AoE, Duration, StagedPlace a Sigil on the ground, providing a powerful Spell Damage Buff to you and Allies while standing in it. The Buff becomes more powerful the more mana you spend while standing in the Sigil.",,,"Spell, AoE, Duration, Staged",,,,,,,,Staged,,,,,,,,,,,,,,Allies,,,,Duration,,,,,,,,,AoE,,,,,,,,,,,,,,,,,
1788936811-28,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/HuskofDreamsSkill.webp,Spell,,,,"Rite of RestorationSpell, AoE, Duration, StagedPlace a Sigil on the ground, providing a powerful Buff to you and Allies standing in it which grants Life Regeneration and amplifies Armour, Evasion and Energy Shield. The Buff becomes more powerful the more mana you spend while standing in the Sigil.",Rite of Restoration,,"Spell, AoE, Duration, Staged",,,,,,,,Staged,,,,,,,,,,,,,,Allies,,,,Duration,,Energy Shield,,,,,,,AoE,,,,,,,,,,,,,,,,,
1788936811-29,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/BloodTendrilsSkill.webp,Spell,,Exsanguinate,,"ExsanguinateSpell, Physical, Duration, Chaining, RepeatableExpel your own blood as Chaining blood tendrils in a cone in front of you. Enemies Hit by the tendrils take Physical damage and are inflicted with Bleeding.",,,"Spell, Physical, Duration, Chaining, Repeatable",,,,,,,,,,,,Repeatable,,Chaining,,,Chaining,Physical,,,,,,,,Duration,,,,,,,,,,Physical,,,,,,,,,,,,,,,,
1788936811-30,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/ReapWeaponSkill.webp,Spell,,Reap,,"ReapSpell, AoE, Physical, DurationConjure a bloody scythe that sweeps across the targeted area, dealing Physical damage to enemies and applying Critical Weakness. Cannot be Triggered.",,,"Spell, AoE, Physical, Duration",,,,,,,,,,,,,,,,,,Physical,,,,,,,,Duration,,,,,,,,,AoE,Physical,,,,,,,,,,,,,,,,
1788936811-31,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/GalvanicFieldWeaponSkill.webp,Buff,,Galvanic Field,,"Galvanic FieldBuff, Spell, AoE, Sustained, Lightning, Duration, Chaining, OrbGain a Buff that boosts your Shock chance. Shocking an enemy consumes the Buff to attach an Orb of electricity to that enemy. The Orb fires bolts of electricity at nearby enemies until it expires.",,,"Buff, Spell, AoE, Sustained, Lightning, Duration, Chaining, Orb",,,,,,Sustained,,,,,Lightning,,,Chaining,,,,,,,,,,,,Duration,,,,,,,,,AoE,,,,Orb,,,,,,,,,,,,,
1788936811-32,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/AbsolutionBlast.webp,Spell,,[DNT] Crushing Earth,,"[DNT] Crushing EarthSpell, AoE, Physical, Duration, Repeatable[DNT] Convene the surrounding earth into an immense boulder to crash down, dealing high damage at the targeted location after a short delay.",,,"Spell, AoE, Physical, Duration, Repeatable",,,,,,,,,,,,Repeatable,,,,,,Physical,,,,,,,,Duration,,,,,,,,,AoE,,,,,,,,,,,,,,,,,
1788936811-33,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/BuffIcons/consecrated.webp,Spell,,,,"ConsecrateSpell, AoE, Duration, NovaCreate an area of Consecrated Ground around you.",Consecrate,,"Spell, AoE, Duration, Nova",,,Nova,,,,,,,,,,,,,,,,,,,,,,,Duration,,,,,,,,,AoE,,,,,,,,,,,,,,,,,
1788936811-34,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/ChokingMistsSkillIcon.webp,Attack,,,,"Crushing FearAttack, AoE, Melee, Strike, Physical, ChaosDash to an enemy and Strike them, Culling enemies if their life is low enough. When this skill kills an enemy you draw out their final fears, crushing them to create a shockwave. Enemies around you that can be Culled will be highlighted.",Crushing Fear,,"Attack, AoE, Melee, Strike, Physical, Chaos",,,,,,,,,,,,,Chaos,,,,,Physical,,,,,,,,,,,,,,,,,AoE,,,,,Melee,Strike,,,,,,,,,,,
1788936811-35,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/DruidSummonWolf.webp,Minion,,,,"Wolf PackMinion, Companion, Persistent, PhysicalActivate to summon a pack of Wolf Companions. The pack treated as a single Companion for effects that count or limit Companions, regardless of the number of Wolves in the pack.",Wolf Pack,,"Minion, Companion, Persistent, Physical",,,,,,,,,,Companion,,,,,,,,Physical,,,Persistent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788936811-36,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/HandoftheClanSkill.webp,Minion,,,,"Cackling CompanionsMinion, Companion, Persistent, PhysicalActivate to summon a cackle of Hyena Companions. The cackle is treated as a single Companion for effects that count or limit Companions, regardless of the number of Hyenas in the cackle. Hyenas whoop when they first appear, Hindering nearby enemies, and have a chance to Maim enemies they Hit.",Cackling Companions,,"Minion, Companion, Persistent, Physical",,,,,,,,,,Companion,,,,,,,,Physical,,,Persistent,,,,Hindering,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788936811-37,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/LightningBoltSkillStaff.webp,Spell,,Lightning Bolt,,"Lightning BoltSpell, AoE, Lightning, RepeatableCall down a Shocking bolt of Lightning to strike enemies in a small area.",,,"Spell, AoE, Lightning, Repeatable",,,,,,,,,,,Lightning,Repeatable,,,,,,,,,,,,,,,,,,,,,,,AoE,,,,,,,,,,,,,,,,,
1788936811-38,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SorceressTemporalistUnleash.webp,Spell,,Unleash,,"UnleashSpell, Buff, DurationAugment yourself with temporal magic for a short duration, Empowering the next Repeatable Spell you cast to Repeat multiple times. Cannot Empower Skills with a Cooldown.",,,"Spell, Buff, Duration",,,,,,,,,,,,,,,,,,,,,,,,,,Duration,,,,,,,,,,,,,,,,,,,,,,,,,,
1788936811-39,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/CastonFreezeShockIgnite.webp,Buff,,Cast on Elemental Ailment,,"Cast on Elemental AilmentBuff, Persistent, Trigger, Lightning, Cold, Fire, MetaWhile active, gains Energy when you Freeze, Shock, or Ignite enemies, and triggers socketed spells on reaching maximum Energy.",,,"Buff, Persistent, Trigger, Lightning, Cold, Fire, Meta",,,,,,,,,,,Lightning,,,,,,,,,,Persistent,,Cold,Meta,,,,,,,,Fire,Trigger,,,,,,,,,,,,,,,,,,,
1788936811-40,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/CastOnCritSkill.webp,Buff,,Cast on Critical,,"Cast on CriticalBuff, Persistent, Trigger, MetaWhile active, gains Energy when you Critically Hit enemies and triggers socketed Spells on reaching maximum Energy.",,,"Buff, Persistent, Trigger, Meta",,,,,,,,,,,,,,,,,,,,,Persistent,,,Meta,,,,,,,,,Trigger,,,,,,,,,,,,,,,,,,,
1788936811-41,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SorceressBarrierInvocation.webp,Buff,,,,"Barrier InvocationBuff, Persistent, Trigger, Invocation, MetaWhile active, gains Energy when your Energy Shield is damaged by Enemy Hits. Using the Invocation once sufficient Energy is gathered will consume the Energy to trigger socketed Spells, and can trigger them multiple times if it has enough Energy.",Barrier Invocation,,"Buff, Persistent, Trigger, Invocation, Meta",,,,,,,,,,,,,,,,,,,,,Persistent,,,Meta,,,,Energy Shield,,,,,Trigger,,,,,,,,,,,,,,,,,,,
1788936811-42,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/CastOnDodgeRollSkill.webp,Buff,,,,"Cast on DodgeBuff, Persistent, Trigger, MetaWhile active, gains Energy when you dodge roll and triggers socketed spells on reaching maximum Energy.",Cast on Dodge,,"Buff, Persistent, Trigger, Meta",,,,,,,,,,,,,,,,,,,,,Persistent,,,Meta,,,,,,,,,Trigger,,,,,,,,,,,,,,,,,,,
1788936811-43,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/MonkLingeringIllusion.webp,Buff,,,,"Lingering IllusionBuff, Persistent, Duration, RemnantWhile active, creates a short-lived illusory copy of yourself whenever you dodge roll. The copy can be damaged by enemies, and copies that are destroyed by an enemy will drop a Remnant that grants you a Power Charge on pickup.",Lingering Illusion,,"Buff, Persistent, Duration, Remnant",,,,,,,,,,,,,,,,,,,,Power Charge,Persistent,,,,,Duration,,,,,,,,,,,Remnant,,,,,,,,,,,,,,,
1788936811-44,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/MonkGhostDance.webp,Buff,,,,"Ghost DanceBuff, PersistentWhile active, causes you to periodically gain Ghost Shrouds. If you are Hit while you have a Ghost Shroud, it is immediately consumed to recover Energy Shield based on your Evasion.",Ghost Dance,,"Buff, Persistent",,,,,,,,,,,,,,,,,,,,,Persistent,,,,,,,Energy Shield,,,,,,,,,,,,,,,,,,,,,,,,
1788936811-45,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/ChaosBoltWeaponSkill.webp,Spell,,Chaos Bolt,,"Chaos BoltSpell, Projectile, Chaos, RepeatableFire a burst of Chaos energy at the target.",,,"Spell, Projectile, Chaos, Repeatable",,,,,,,,,Chaos,,,Repeatable,Chaos,,,,,,,,,,,,,,,,,,,,,,,,,Projectile,,,,,,,,,,,,,,
1788936811-46,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/CoilOfUndoingSkill.webp,Spell,,Coiling Bolts,,"Coiling BoltsSpell, Projectile, Chaos, RepeatableSimultaneously fires a Physical Projectile and a Chaos Projectile at the target. These projectiles Chain through any number of Cursed targets.",,,"Spell, Projectile, Chaos, Repeatable",,,,,,,,,Chaos,,,Repeatable,Chaos,,,,Chain,,,,,,,,,,,,,,,,,,,Physical,,Projectile,,,,,,,,,,,,,,
1788936811-47,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/GhostfuseArrow.webp,Attack,,,,"Phantasmal ArrowAttack, AoE, Projectile, Fire, Duration, RepeatableFires an arrow that embeds where it lands for a short duration. At the end of the duration, the arrow explodes in spectral flame, turning it to ashes and damaging enemies, with a high chance to Ignite. Igniting any enemy with the Explosion also applies Ignite to enemies within range.",Phantasmal Arrow,,"Attack, AoE, Projectile, Fire, Duration, Repeatable",,,,,,,,,,,,Repeatable,,,,,,,,,,,,,,Duration,,,,,,Fire,,,AoE,,,Projectile,,,,,,,,,,,,,,
1788936811-48,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SorceressSolarOrb.webp,Spell,,Solar Orb,,"Solar OrbSpell, AoE, Sustained, Fire, Duration, Orb, RepeatableCreate a fiery Orb that periodically releases fiery pulses. Enemies that are very close to the Orb are Ignited. Flameblast can target a Solar Orb to be centred on the Orb instead of your location.",,,"Spell, AoE, Sustained, Fire, Duration, Orb, Repeatable",,,,,,Sustained,,,,,,Repeatable,,,,,,,,,,,,,,Duration,,,,,,Fire,,,AoE,,,,Orb,,,,,,,,,,,,,
1788936811-49,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/BruteShieldBlock.webp,Attack,,,,"Raise ShieldAttack, AoE, Melee, Physical, ChannellingRaise your Shield to Block all incoming Blockable hits. Release immediately after Blocking when an enemy is close to perform a Shield Bash, damaging and Stunning enemies. While your Shield is raised you cannot be Light Stunned by hits you Block, but Blocking too much damage may Heavy Stun you. You cannot Evade while your Shield is raised, but Evasion instead grants an equal chance to avoid this Heavy Stun buildup.",Raise Shield,Block,"Attack, AoE, Melee, Physical, Channelling",,,,,,,,,,,,,,,,,,Physical,,,,,,,,,,,,,,,,Channelling,AoE,,,,,Melee,,,,,,,,,,,,
1788936811-50,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SorceressEnergyRemnants.webp,Buff,,Mana Remnants,,"Mana RemnantsBuff, Persistent, RemnantConjure surging arcane energy to restore your Mana. While active, enemies you kill affected by Elemental Ailments have a chance to spawn a Mana Remnant, and Critically Hitting a target with Elemental Ailments spawns a Mana Remnant every few seconds. Picking up a Mana Remnant grants you Mana which can Overflow maximum Mana.",,,"Buff, Persistent, Remnant",,,,,,,,,,,,,,,,,,,,,Persistent,,,,,,,,,,,,,,,,Remnant,,,,,,,,,,,,,,,
1788936811-51,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/CrimsonChrysalis.webp,Buff,,,,"Sanguine RevelryBuff, Persistent, RemnantConjure hateful energy to fuel your Rage and Life. While active, Bleeding enemies you kill have a chance to spawn a Hateful Remnant, and Hitting a Bleeding target spawns a Hateful Remnant every few seconds. Picking up a Hateful Remnant grants you Rage and recovers Life based on your current Rage.",Sanguine Revelry,,"Buff, Persistent, Remnant",,,,,,,,,,,,,,,,,,,,,Persistent,,,,,,,,,,,,,,,,Remnant,,,,,,,,,,,,,,,
1788936811-52,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/BruteMagmaBarrier.webp,Buff,,,,"Magma BarrierBuff, Attack, Persistent, AoE, Melee, Trigger, FireWhile active, increases your Block Chance passively and imbues your Shield with lava over time. When fully imbued, your next Block with your Shield raised will expend the lava to Trigger the Magma Spray skill and grant you an Endurance Charge.",,,"Buff, Attack, Persistent, AoE, Melee, Trigger, Fire",,,,,,,,,,,,,,,Magma Barrier,,,,,Endurance Charge,Persistent,,,,,,,,,,,Fire,Trigger,,AoE,,,,,Melee,,,,,,,,,,,,
1788936811-53,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/FreezingShardsStaff.webp,Spell,,Freezing Shards,,"Freezing ShardsSpell, Projectile, Cold, RepeatableLaunch icy Projectiles in a sweeping arc. Multiple Projectiles can hit the same enemy.",,,"Spell, Projectile, Cold, Repeatable",,,,,,,,,,,,Repeatable,,,,,,,,,,,Cold,,,,,,,,,,,,,,,Projectile,,,,,,,,,,,,,,
1788936811-54,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/RhoaMountSkillIcon.webp,Minion,,,Rhoa Mount,"Rhoa MountMinion, Buff, Companion, PersistentHarnesses a Companion Rhoa you can mount while you're wielding a Bow or Spear. While mounted you can use Bow, thrown Spear, and Mark Skills, and are much less slowed while using Skills, but being Hit will cause Heavy Stun buildup. While you aren't mounted, the Rhoa will attack your enemies alongside you with its beak, but can be damaged.",,Heavy Stun,"Minion, Buff, Companion, Persistent",,,,,,,,,,Companion,,,,,,,,,,,Persistent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788936811-55,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/DecomposeSkill.webp,Spell,,Decompose,,"DecomposeSpell, AoE, Fire, Chaos, DurationConsume a Corpse to create a cloud of flammable Poisonous gas. Any Burning effects or Detonator skills will explode the gas cloud, creating a fiery explosion.",,,"Spell, AoE, Fire, Chaos, Duration",,,,,,,,,,,,,Chaos,,,,,,,,,,,,,Duration,,,,,Corpse,Fire,,,AoE,,,,,,,,,,,,,,,,,
1788936811-56,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/WitchReservationRaginSpirits.webp,Buff,,Raging Spirits,,"Raging SpiritsBuff, Minion, Persistent, Fire, DurationWhile active, Fire Spells you use yourself will also summon Raging Spirits, which are short-lived flaming skulls that rush at nearby enemies and rapidly Attack them, ignoring commands. Enemies will not directly engage these Minions, and can pass through them.",,,"Buff, Minion, Persistent, Fire, Duration",,,,,,,,,,,,,,,,,,,,,Persistent,,,,,Duration,,,,,,Fire,,,,,,,,,,,,,,,,,,,,
1788936811-57,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/RangerWindDancerSkill.webp,Buff,,,Wind Dancer,"Wind DancerBuff, Attack, Persistent, AoE, Melee, Trigger, StagedWhile active, periodically grants stages of a buff that gives you more Evasion per stage. Being Hit by an Enemy while you have this buff consumes all stages to damage and Knock Back enemies around you.",,,"Buff, Attack, Persistent, AoE, Melee, Trigger, Staged",,,,,,,,Staged,,,,,,,,,,,,,Persistent,,,,,,,,,,,,Trigger,,AoE,,,,,Melee,,,,,,,,,,,,
1788936811-58,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/CastOnMinionDeath.webp,Buff,,Cast on Minion Death,,"Cast on Minion DeathBuff, Minion, Persistent, Trigger, MetaWhile active, gains Energy when one of your Persistent Minions is Killed, and triggers socketed Spells upon reaching maximum Energy. Very underlevelled Minions will incur an Energy generation penalty. Cannot socket Spells which create Minions.",,Energy,"Buff, Minion, Persistent, Trigger, Meta",,,,,,,,,,,,,,,,,,,,,Persistent,,,Meta,,,,,,,,,Trigger,,,,,,,,,,,,,,,,,,,
1788936811-59,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/BruteScavengedPlating.webp,Buff,,,,"Scavenged PlatingBuff, Persistent, Physical, DurationWhile active, uses fragments of armour scavenged from enemies to bolster your own. Fully Breaking an enemy's Armour grants you stacks of Scavenged Plating for a duration based on the enemy's Rarity, and you gain Armour and Thorns per stack. Normal enemies grant 1 stack, Magic enemies grant 2 stacks, Rare enemies grant 5 stacks and Unique enemies grant 10 stacks.",,,"Buff, Persistent, Physical, Duration",,,,,,,,,,,,,,,Scavenged Plating,,,Physical,,,Persistent,,,,,Duration,,,,,,,,,,,,,,,,,,,,,,,,,,
1788936811-60,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/ManaDrainWeaponSkill.webp,Spell,,Mana Drain,,"Mana DrainSpellLeech Mana from an enemy over a prolonged period, as well as briefly Hindering them.",,,Spell,,,,,,,,,,,,,,,,,,,,,,,,,Hindering,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788936811-61,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/BoneBlastWeaponSkill.webp,Spell,,Bone Blast,,"Bone BlastSpell, AoE, Physical, Duration, RepeatableConjure a circle of ritual inscriptions that last for a short duration. When the duration ends, spikes of bone erupt from enemies in the area, damaging them and potentially causing Bleeding.",,,"Spell, AoE, Physical, Duration, Repeatable",,,,,,,,,,,,Repeatable,,,,,,Physical,,,,,,,,Duration,,,,,,,,,AoE,,,,,,,,,,,,,,,,,
1788936811-62,https://poe2db.tw/us/Gem#ItemSkillGemsSummary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SorceressBlinkReservation.webp,Buff,,Blink,,"BlinkBuff, Spell, Persistent, TravelWhile active, replaces your dodge roll with a short-cooldown Spell that allows you to tunnel through space, instantly reappearing a medium distance away.",,,"Buff, Spell, Persistent, Travel",,,,,,,,,,,,,,,,,,,,,Persistent,,,,,,Travel,,,,,,,,,,,,,,,,,,,,,,,,,
